end_lat,end_lng,day_type
41.9066,-87.64322,weekday
41.88917683258,-87.6385057718,weekday
41.880317,-87.635185,weekday
41.92,-87.65,weekday
41.889906,-87.634266,weekday
41.88338,-87.64117,weekday
41.92,-87.71,weekday
41.89184737210993,-87.62058019638062,weekday
41.8810317,-87.62408432,weekday
41.88577925240433,-87.65102460980414,weekday
41.89595435734305,-87.6677280664444,weekday
41.949074,-87.648636,weekday
41.918216,-87.656936,weekday
41.89679,-87.63564,weekday
41.95078,-87.659172,weekday
41.903222,-87.634324,weekday
41.87943409140013,-87.63550400733948,weekday
41.939743,-87.658865,weekday
41.94,-87.68,weekday
41.88338,-87.64117,weekday
41.86650148316,-87.68469707,weekday
41.88314336439022,-87.63724207878113,weekday
41.88137,-87.67493,weekday
41.874754,-87.649807,weekday
41.885637,-87.641823,weekday
41.864883,-87.647071,weekday
41.87464,-87.65703,weekday
41.910983,-87.638525,weekday
42.05,-87.68,weekday
41.882409,-87.639767,weekday
41.888243,-87.63639,weekday
41.89576474564,-87.6259080327,weekday
41.87222873224032,-87.66136385500431,weekday
41.92235,-87.70241,weekday
41.8839840647265,-87.6246839761734,weekday
41.87831661183069,-87.64098107814789,weekday
41.886022,-87.624398,weekday
41.9033216,-87.6329993,weekday
41.890573,-87.622072,weekday
41.791478,-87.599861,weekday
41.898969,-87.629912,weekday
41.961041,-87.705866,weekday
41.89,-87.71,weekday
41.9093581,-87.6777585,weekday
41.8939139,-87.6417358,weekday
41.8759326655,-87.6305845355,weekday
41.906724,-87.63483,weekday
41.898203,-87.637536,weekday
41.92,-87.64,weekday
41.892592119709725,-87.61728912591934,weekday
41.842052,-87.617,weekday
41.8829056,-87.6397409,weekday
41.8947953,-87.6343743,weekday
41.96167,-87.65464,weekday
41.8956873705344,-87.67713508286369,weekday
41.961004,-87.649603,weekday
41.892278,-87.612043,weekday
41.882409,-87.639767,weekday
41.897764,-87.642884,weekday
41.86650148316,-87.68469707,weekday
41.91818,-87.64,weekday
41.882751965685614,-87.64119029045105,weekday
41.93,-87.66,weekday
41.940775,-87.639192,weekday
41.99086044812557,-87.66972362995148,weekday
41.92,-87.68,weekday
41.895748,-87.620104,weekday
41.88,-87.63,weekday
41.9,-87.62,weekday
41.74,-87.66,weekday
41.88338,-87.64117,weekday
41.93,-87.64,weekday
41.92,-87.67,weekday
41.92,-87.68,weekday
41.94,-87.66,weekday
41.89,-87.65,weekday
41.89434513742426,-87.62279838323593,weekday
41.960631,-87.745359,weekday
41.87831661183069,-87.64098107814789,weekday
41.888243,-87.63639,weekday
41.940231918108594,-87.65294373035431,weekday
41.882409,-87.639767,weekday
41.967081,-87.679076,weekday
41.963004,-87.684781,weekday
41.925566,-87.658416,weekday
41.9,-87.69,weekday
41.89661720040753,-87.62857854366302,weekday
41.913688,-87.652855,weekday
41.9,-87.67,weekday
41.886976,-87.612813,weekday
41.882751965685614,-87.64119029045105,weekday
41.9,-87.62,weekday
41.9207449,-87.6636913,weekday
41.90270659438,-87.709219571,weekday
41.886827,-87.658937,weekday
41.968445,-87.674226,weekday
41.940231918108594,-87.65294373035431,weekday
41.889906,-87.634266,weekday
41.9543646,-87.6479285,weekday
41.913754,-87.6826658,weekday
41.894666,-87.638437,weekday
41.910533,-87.682308,weekday
41.91,-87.62,weekday
41.90230870122,-87.627690528,weekday
41.94,-87.65,weekday
41.894722,-87.634362,weekday
41.8,-87.59,weekday
41.80762,-87.73084,weekday
41.92,-87.73,weekday
41.91552,-87.687022,weekday
41.87306108789792,-87.66913488507271,weekday
41.86,-87.62,weekday
41.92669,-87.697668,weekday
41.87934437346,-87.6319852213,weekday
41.88917683258,-87.6385057718,weekday
41.89,-87.62,weekday
41.87909,-87.65128,weekday
41.91552,-87.687022,weekday
41.94,-87.65,weekday
41.91,-87.67,weekday
41.81,-87.66,weekday
41.85750568031716,-87.64599144458771,weekday
41.89,-87.61,weekday
41.891795,-87.658751,weekday
41.8777079559,-87.6353211408,weekday
41.89434513742426,-87.62279838323593,weekday
41.88424,-87.62963,weekday
41.88,-87.63,weekday
41.890762,-87.631697,weekday
41.787877,-87.590461,weekday
41.91,-87.62,weekday
41.9364968219,-87.6475386582,weekday
41.882751965685614,-87.64119029045105,weekday
41.867324,-87.648625,weekday
41.910983,-87.638525,weekday
41.910522,-87.653106,weekday
41.87942,-87.63558,weekday
41.83,-87.63,weekday
41.93,-87.67,weekday
41.897448,-87.628722,weekday
41.91,-87.66,weekday
41.87,-87.65,weekday
41.89737986072316,-87.63442039489746,weekday
41.9256163,-87.6536574,weekday
41.97334764047304,-87.6678554713726,weekday
41.880958,-87.616743,weekday
41.93132,-87.638742,weekday
41.79430062054,-87.6014497734,weekday
41.967968,-87.650001,weekday
41.94947274088333,-87.64645278453827,weekday
41.91,-87.64,weekday
41.957921,-87.673567,weekday
41.878166,-87.631929,weekday
41.91552,-87.687022,weekday
41.91,-87.68,weekday
41.894666,-87.638437,weekday
41.909668,-87.648128,weekday
41.867888,-87.623041,weekday
41.83127423549,-87.6087991946,weekday
41.86,-87.62,weekday
41.91468,-87.64332,weekday
41.924161029067626,-87.64638036489487,weekday
41.8793563587,-87.6297910363,weekday
41.89962,-87.66841,weekday
41.913865,-87.648755,weekday
41.9035529,-87.6704292,weekday
41.791478,-87.599861,weekday
41.92657,-87.6506,weekday
41.98,-87.67,weekday
41.8839840647265,-87.6246839761734,weekday
41.910522,-87.653106,weekday
41.86,-87.71,weekday
42.019159,-87.673573,weekday
41.780506,-87.586853,weekday
41.89661720040753,-87.62857854366302,weekday
41.88,-87.66,weekday
41.949399,-87.654529,weekday
41.89661720040753,-87.62857854366302,weekday
41.88917683258,-87.6385057718,weekday
41.885637,-87.641823,weekday
41.855136,-87.654127,weekday
41.7994549,-87.5947779,weekday
41.918306,-87.636282,weekday
41.89679,-87.63564,weekday
41.88338,-87.64117,weekday
41.92,-87.65,weekday
41.899181,-87.6722,weekday
41.9,-87.62,weekday
41.91626,-87.67019,weekday
41.89,-87.63,weekday
41.89758,-87.6429,weekday
41.7664094567,-87.5656875719,weekday
41.83010465416,-87.6702983089,weekday
41.893992,-87.629318,weekday
41.90348607004,-87.6433534936,weekday
41.898969,-87.629912,weekday
41.87831661183069,-87.64098107814789,weekday
41.836208,-87.613533,weekday
41.8513751729,-87.6188346489,weekday
41.898969,-87.629912,weekday
41.882664,-87.63253,weekday
41.94,-87.67,weekday
41.90096039,-87.62377664,weekday
41.91,-87.63,weekday
41.795264,-87.596471,weekday
41.88634906269,-87.6175165471,weekday
41.949074,-87.648636,weekday
41.88338,-87.64117,weekday
41.882409,-87.639767,weekday
41.894503,-87.617854,weekday
41.91710803478932,-87.71022096276283,weekday
41.706498,-87.667091,weekday
41.87464,-87.65703,weekday
41.882751965685614,-87.64119029045105,weekday
41.94,-87.64,weekday
41.91643342912655,-87.66674637794495,weekday
41.929546,-87.643118,weekday
41.892048,-87.689397,weekday
41.93,-87.71,weekday
41.9947796884,-87.6602845349,weekday
41.87947235235,-87.6256886059,weekday
41.880317,-87.635185,weekday
42.00901118058077,-87.67411172389984,weekday
41.892278,-87.612043,weekday
41.880317,-87.635185,weekday
41.978361,-87.659789,weekday
41.90096039,-87.62377664,weekday
41.95216219326,-87.698051113,weekday
41.94947274088333,-87.64645278453827,weekday
41.913688,-87.652855,weekday
41.89637337,-87.66098386,weekday
41.880317,-87.635185,weekday
41.87,-87.7,weekday
41.892278,-87.612043,weekday
41.975672,-87.709261,weekday
42.048214,-87.683485,weekday
41.891466,-87.626761,weekday
41.880958,-87.616743,weekday
41.867227,-87.625961,weekday
41.88438,-87.63396,weekday
41.91552,-87.687022,weekday
41.89841768945,-87.6865960164,weekday
41.897764,-87.642884,weekday
41.88917683258,-87.6385057718,weekday
41.919936,-87.64883,weekday
41.94947274088333,-87.64645278453827,weekday
41.93,-87.64,weekday
41.894877,-87.632326,weekday
41.87207763285,-87.6295437729,weekday
41.968445,-87.674226,weekday
41.94,-87.7,weekday
41.94,-87.65,weekday
41.88,-87.66,weekday
41.9758109755749,-87.67950989857908,weekday
41.8349,-87.61793,weekday
41.89661720040753,-87.62857854366302,weekday
42.03,-87.67,weekday
41.872773,-87.623981,weekday
41.79,-87.6,weekday
41.93,-87.65,weekday
41.88,-87.64,weekday
41.87,-87.62,weekday
41.891578,-87.648384,weekday
41.8810317,-87.62408432,weekday
41.917741,-87.691392,weekday
41.999245,-87.671249,weekday
41.885637,-87.641823,weekday
41.890762,-87.631697,weekday
41.878125,-87.639968,weekday
41.89,-87.64,weekday
41.96,-87.72,weekday
41.926277,-87.630834,weekday
41.915689,-87.6346,weekday
41.94,-87.64,weekday
41.870257,-87.639474,weekday
41.954383,-87.648043,weekday
41.787877,-87.590461,weekday
41.78509714636,-87.6010727606,weekday
41.877945,-87.662007,weekday
41.79933626261,-87.6009581145,weekday
41.94,-87.72,weekday
41.999245,-87.671249,weekday
41.88283,-87.661206,weekday
41.883165,-87.6511,weekday
41.894877,-87.632326,weekday
41.891578,-87.648384,weekday
41.8750236280333,-87.6330940425396,weekday
41.97,-87.64,weekday
41.9,-87.68,weekday
41.888243,-87.63639,weekday
41.9364968219,-87.6475386582,weekday
41.889906,-87.634266,weekday
41.89675,-87.63089,weekday
41.8989108,-87.7164901,weekday
41.90230870122,-87.627690528,weekday
41.882751965685614,-87.64119029045105,weekday
41.913688,-87.652855,weekday
41.903266,-87.678435,weekday
41.915689,-87.6346,weekday
41.939408,-87.723574,weekday
41.88,-87.62,weekday
41.88634906269,-87.6175165471,weekday
41.8777079559,-87.6353211408,weekday
41.88462107257936,-87.62783423066139,weekday
41.87184,-87.64664,weekday
41.97423,-87.6597735,weekday
41.89434513742426,-87.62279838323593,weekday
41.92463247165,-87.6893070063,weekday
41.98404411519213,-87.65228122472763,weekday
41.913865,-87.648755,weekday
41.88907,-87.63835,weekday
41.9007,-87.662607,weekday
41.910077,-87.682306,weekday
41.88,-87.63,weekday
41.891466,-87.626761,weekday
41.87943409140013,-87.63550400733948,weekday
41.75916,-87.595751,weekday
41.9,-87.69,weekday
41.8895,-87.688257,weekday
41.894503,-87.617854,weekday
41.947459,-87.653216,weekday
41.903119,-87.673935,weekday
41.882409,-87.639767,weekday
41.91461,-87.667968,weekday
41.9364968219,-87.6475386582,weekday
41.88,-87.65,weekday
41.96572,-87.68844,weekday
41.883165,-87.6511,weekday
41.910535,-87.689556,weekday
41.870769,-87.625734,weekday
41.88314336439022,-87.63724207878113,weekday
41.945529,-87.646439,weekday
41.872773,-87.623981,weekday
41.8832,-87.62662,weekday
41.878166,-87.631929,weekday
41.82879201994,-87.6806044594,weekday
41.93,-87.64,weekday
41.884728,-87.619521,weekday
41.87222873224032,-87.66136385500431,weekday
41.895745,-87.698653,weekday
42.01,-87.69,weekday
41.87,-87.64,weekday
41.99636,-87.78674,weekday
41.78794281287,-87.5883151702,weekday
41.87811890091227,-87.64394760131836,weekday
41.94,-87.65,weekday
41.898969,-87.629912,weekday
41.928712,-87.653833,weekday
41.898969,-87.629912,weekday
41.963004,-87.684781,weekday
41.8793563587,-87.6297910363,weekday
42.048214,-87.683485,weekday
41.94,-87.64,weekday
41.88301,-87.631,weekday
41.883043,-87.649931,weekday
41.911722,-87.626804,weekday
41.880317,-87.635185,weekday
41.91552,-87.687022,weekday
41.912133,-87.634656,weekday
41.872773,-87.623981,weekday
41.882751965685614,-87.64119029045105,weekday
41.950687,-87.6687,weekday
41.9362534831413,-87.65266209840775,weekday
41.789381,-87.596479,weekday
41.809443,-87.591875,weekday
41.8832,-87.62662,weekday
41.92,-87.68,weekday
41.89,-87.65,weekday
41.892278,-87.612043,weekday
41.885837,-87.6355,weekday
41.92,-87.63,weekday
41.98974251144,-87.6601406209,weekday
41.911722,-87.626804,weekday
41.892592119709725,-87.61728912591934,weekday
41.87,-87.65,weekday
41.88,-87.62,weekday
41.967081,-87.679076,weekday
41.97,-87.67,weekday
41.931248,-87.644336,weekday
