date,daily_trip_count,daily_median_duration,daily_median_trip_length,TMAX,TMIN,PRCP,SNOW,SNWD
2025-05-13,19885,9.4541,1.698340877804028,78.0,62.0,0.0,,
2025-05-14,20286,9.431550000000001,1.6957691961489663,80.0,61.0,0.0,,
2025-05-15,20963,9.660166666666669,1.6532003035594054,95.0,62.0,0.14,,
2025-05-16,22940,10.490233333333332,1.7218984242435031,89.0,63.0,0.0,,
2025-05-17,19913,11.444033333333334,1.773963276649129,72.0,55.0,0.0,,
2025-05-18,16382,10.721508333333333,1.6796403375520417,62.0,48.0,0.0,,
2025-05-19,12875,7.9924,1.4884140985456216,57.0,45.0,0.0,,
2025-05-20,7158,7.4037500000000005,1.441315493054688,58.0,50.0,0.5,,
2025-05-21,10950,7.679708333333332,1.458101914430837,54.0,50.0,0.06,,
2025-05-22,15348,8.588266666666666,1.6047709330653395,58.0,47.0,0.0,,
2025-05-23,16410,9.214591666666667,1.5600060034879677,64.0,43.0,0.0,,
2025-05-24,18465,11.66765,1.6881519043923248,65.0,46.0,0.01,,
2025-05-25,16679,11.7486,1.6301588647410896,66.0,52.0,0.04,,
2025-05-26,15436,11.596891666666668,1.6556575843238388,68.0,47.0,0.0,,
2025-05-27,16771,8.977683333333333,1.6555348283128617,68.0,54.0,0.0,,
2025-05-28,14149,8.770166666666666,1.6273683015144431,64.0,56.0,0.42,,
2025-05-29,20064,9.517908333333331,1.6838609650702565,71.0,53.0,0.0,,
2025-05-30,21175,10.189133333333332,1.7422456461687297,74.0,54.0,0.0,,
2025-05-31,21292,11.480550000000001,1.8322398075781965,64.0,53.0,0.0,,
2025-06-01,18727,11.786483333333331,1.8293489858939216,66.0,47.0,0.0,,
2025-06-02,20453,10.51255,1.7329249327262242,85.0,50.0,0.0,,
2025-06-03,21641,9.994233333333334,1.719516969386639,89.0,69.0,0.0,,
2025-06-04,10598,8.722066666666667,1.6113266405682474,75.0,58.0,0.86,,
2025-06-05,20514,9.66855,1.7001375201656856,72.0,56.0,0.0,,
2025-06-06,23558,10.522791666666667,1.6869735257821392,78.0,61.0,0.0,,
2025-06-07,24287,12.15705,1.7844085183453104,78.0,59.0,0.07,,
2025-06-08,18098,11.889641666666668,1.7810955041845231,82.0,60.0,0.59,,
2025-06-09,18401,9.938283333333334,1.6652981241744045,74.0,56.0,0.0,,
2025-06-10,23581,10.516366666666666,1.7976678861543631,79.0,56.0,0.0,,
2025-06-11,27061,10.721216666666669,1.8080644623906563,91.0,65.0,0.0,,
2025-06-12,24826,10.183225,1.774265613306791,82.0,64.0,0.0,,
2025-06-13,18747,9.49675,1.670024592600671,72.0,64.0,0.03,,
2025-06-14,27121,12.028166666666667,1.866664999822112,75.0,62.0,0.0,,
2025-06-15,22259,11.9934,1.8004240976278525,81.0,60.0,0.0,,
2025-06-16,21694,10.237283333333334,1.6894604703389233,86.0,64.0,0.0,,
2025-06-17,25616,10.218766666666665,1.7560825017043222,92.0,73.0,1.38,,
2025-06-18,12446,8.570450000000001,1.559806479384218,83.0,68.0,1.27,,
2025-06-19,26470,11.359166666666667,1.8294756577087492,84.0,66.0,0.71,,
2025-06-20,25982,10.948075000000001,1.7233126376045882,86.0,70.0,0.0,,
2025-06-21,29919,12.0538,1.7736475857306364,95.0,77.0,0.0,,
2025-06-22,22124,11.203091666666666,1.6558687724354466,95.0,79.0,0.0,,
2025-06-23,20283,9.589366666666669,1.6207082411914864,95.0,78.0,0.0,,
2025-06-24,20783,9.53025,1.6846942391509232,96.0,75.0,0.04,,
2025-06-25,23749,10.062133333333332,1.7637921534899084,89.0,72.0,0.42,,
2025-06-26,24774,9.759675000000001,1.6794591907637808,95.0,77.0,0.0,,
2025-06-27,25556,10.183808333333333,1.6555348283128617,89.0,75.0,0.0,,
2025-06-28,31852,12.578083333333332,1.8403266562301972,86.0,71.0,0.0,,
2025-06-29,25205,12.101833333333332,1.7510098499147166,93.0,74.0,0.0,,
2025-06-30,21489,9.722916666666666,1.6263058293512282,91.0,75.0,0.0,,
2025-07-01,25972,10.233099999999999,1.744589934342295,88.0,72.0,0.0,,
2025-07-02,26341,10.211366666666668,1.7218984242435031,91.0,71.0,0.0,,
2025-07-03,26031,10.519,1.6673526383595,92.0,73.0,0.0,,
2025-07-04,24613,12.91105,1.7467315736395708,92.0,75.0,0.1,,
2025-07-05,29385,13.40815,1.6916253652601605,94.0,77.0,0.0,,
2025-07-06,18485,11.081,1.5570848244571072,88.0,69.0,0.58,,
2025-07-07,22390,10.195183333333333,1.6726610352599023,82.0,67.0,0.0,,
2025-07-08,21114,9.579875,1.6743462047860267,85.0,70.0,0.05,,
2025-07-09,24579,9.854933333333332,1.7421408193857169,84.0,70.0,0.0,,
2025-07-10,23302,9.823891666666668,1.6893705050806194,84.0,70.0,0.75,,
2025-07-11,23055,9.968433333333332,1.655793967905071,91.0,72.0,0.54,,
2025-07-12,30427,12.233783333333331,1.8213597569654685,84.0,72.0,0.01,,
2025-07-13,25585,12.099683333333331,1.7795990838169564,84.0,69.0,0.0,,
2025-07-14,23683,9.901566666666668,1.663482023741076,87.0,66.0,0.0,,
2025-07-15,26244,9.847333333333335,1.7172838036712803,92.0,71.0,0.0,,
2025-07-16,23269,9.559216666666666,1.6882926979506254,92.0,73.0,0.22,,
2025-07-17,23812,9.563716666666668,1.7099340976500954,75.0,64.0,0.0,,
2025-07-18,30552,11.089066666666668,1.7523626488114774,81.0,61.0,0.0,,
2025-07-19,25461,11.295466666666666,1.7056134212051566,85.0,75.0,0.17,,
2025-07-20,23163,11.522516666666666,1.6970205310712885,79.0,69.0,0.04,,
2025-07-21,24207,10.135966666666668,1.655534828313915,83.0,69.0,0.0,,
2025-07-22,26846,10.077841666666666,1.7215368301878329,88.0,72.0,0.0,,
2025-07-23,26765,9.803433333333334,1.662435251176405,94.0,74.0,0.0,,
2025-07-24,21590,9.340883333333334,1.6285425873384154,96.0,74.0,0.31,,
2025-07-25,22332,9.735816666666667,1.6453182389072558,84.0,74.0,3.25,,
2025-07-26,24078,11.205283333333334,1.7077083127741293,85.0,74.0,0.03,,
2025-07-27,25527,11.943783333333332,1.7738629138409725,90.0,75.0,0.0,,
2025-07-28,21348,9.439274999999999,1.6038722624988468,93.0,77.0,0.0,,
2025-07-29,25288,9.743266666666667,1.675141581079728,93.0,73.0,0.0,,
2025-07-30,19903,9.4818,1.6893705050806194,82.0,70.0,0.53,,
2025-07-31,27104,9.832225000000001,1.6624369297321009,78.0,69.0,0.08,,
2025-08-01,28376,10.590008333333333,1.7239895702773156,77.0,64.0,0.0,,
2025-08-02,32266,12.368333333333332,1.8319477520663223,79.0,62.0,0.0,,
2025-08-03,27777,12.166483333333334,1.7855882898263924,80.0,63.0,0.0,,
2025-08-04,23934,10.083583333333333,1.660554242411879,82.0,68.0,0.0,,
2025-08-05,25980,10.164850000000001,1.7615476656910913,84.0,67.0,0.0,,
2025-08-06,26906,10.257758333333335,1.7542465965494263,89.0,69.0,0.0,,
2025-08-07,26372,10.011241666666667,1.7022970667141983,91.0,75.0,0.0,,
2025-08-08,26845,10.101716666666666,1.655534828313915,93.0,76.0,0.0,,
2025-08-09,30312,11.682966666666665,1.7746683127726095,94.0,78.0,0.0,,
2025-08-10,24617,11.718533333333331,1.74233646751449,92.0,79.0,0.0,,
2025-08-11,20773,9.507166666666668,1.6207082411914864,89.0,75.0,0.17,,
2025-08-12,14770,8.5389,1.5335378980750518,88.0,72.0,0.18,,
2025-08-13,25349,10.2429,1.7494747745469017,85.0,71.0,0.0,,
2025-08-14,25330,10.058375,1.7323562486523634,84.0,68.0,0.0,,
2025-08-15,28480,10.471325,1.71248655680266,92.0,72.0,0.0,,
2025-08-16,29088,12.380424999999999,1.820114515270168,96.0,75.0,0.39,,
2025-08-17,27333,12.38405,1.8109842408770236,84.0,70.0,1.58,,
2025-08-18,16658,9.007966666666666,1.5532247123017475,88.0,73.0,0.47,,
2025-08-19,22853,9.77215,1.7601887646408696,80.0,72.0,0.02,,
2025-08-20,25578,10.035066666666665,1.7940816787538425,77.0,70.0,0.0,,
2025-08-21,25872,9.977958333333333,1.7736475857306364,78.0,66.0,0.0,,
2025-08-22,25668,10.221425,1.6986340562891016,82.0,66.0,0.0,,
2025-08-23,30278,12.11325,1.8226083944824805,86.0,66.0,0.0,,
2025-08-24,23730,11.625,1.7729975039406056,75.0,60.0,0.0,0.0,0.0
2025-08-25,20504,9.307675,1.652481174777488,72.0,56.0,0.0,,
2025-08-26,23415,9.632333333333332,1.7127496190200042,75.0,55.0,0.0,,
2025-08-27,24664,9.770341666666667,1.7485451484682777,77.0,56.0,0.0,,
2025-08-28,25895,10.1436,1.765898061258,78.0,63.0,0.41,,
2025-08-29,24538,10.362641666666667,1.6564461718101593,71.0,57.0,0.0,,
2025-08-30,26611,12.5193,1.7534967532590189,75.0,64.0,0.0,,
2025-08-31,28814,13.844808333333333,1.7344114635569492,77.0,58.0,0.0,,
2025-09-01,25324,12.942924999999999,1.7259893957910752,77.0,62.0,0.0,,
2025-09-02,23418,9.746183333333335,1.70913632393703,80.0,60.0,0.0,,
2025-09-03,19251,8.754616666666667,1.6445400766870175,73.0,59.0,0.06,,
2025-09-04,22666,9.232783333333334,1.6907192847010433,67.0,50.0,0.0,,
2025-09-05,21824,9.358125000000001,1.6626521862650603,69.0,55.0,0.0,,
2025-09-06,23771,10.818533333333331,1.7327113855948142,69.0,50.0,0.0,,
2025-09-07,19783,10.51865,1.6967520920384922,70.0,49.0,0.0,,
2025-09-08,23408,9.602641666666667,1.6967520920384922,73.0,52.0,0.0,,
2025-09-09,23259,9.5435,1.7009209444691076,77.0,54.0,0.0,,
2025-09-10,23819,9.54085,1.735139747878609,83.0,64.0,0.0,,
2025-09-11,24206,9.405674999999999,1.7020283263212332,79.0,67.0,0.0,,
2025-09-12,24980,9.800083333333331,1.7078584109897745,85.0,62.0,0.0,,
2025-09-13,22114,11.008616666666668,1.7690401729523988,79.0,65.0,0.2,,
2025-09-14,23471,11.428433333333334,1.8087104690133096,83.0,68.0,0.0,,
2025-09-15,21436,9.196841666666668,1.653316994698597,84.0,67.0,0.0,,
2025-09-16,24382,9.311583333333333,1.6969052308265113,83.0,65.0,0.0,,
2025-09-17,24931,9.446116666666668,1.7053343930617535,84.0,62.0,0.0,,
2025-09-18,26036,9.364466666666669,1.7016347698352892,88.0,62.0,0.0,,
2025-09-19,26186,9.89183333333333,1.661609945186722,90.0,70.0,0.0,,
2025-09-20,23140,10.911249999999999,1.759186700876592,79.0,69.0,0.11,,
2025-09-21,23185,10.972833333333334,1.731270938395652,84.0,68.0,0.06,,
2025-09-22,21909,9.192483333333334,1.60481856534541,83.0,68.0,0.0,,
2025-09-23,22423,8.992133333333333,1.660918183624267,79.0,67.0,0.13,,
2025-09-24,24174,9.138375,1.6940778035573252,75.0,64.0,0.0,,
2025-09-25,25922,9.2623,1.669850942355207,77.0,60.0,0.0,,
2025-09-26,26584,9.699541666666665,1.6740761255587693,84.0,58.0,0.0,,
2025-09-27,30128,11.527150000000002,1.790862045008067,89.0,62.0,0.0,,
2025-09-28,24284,11.289349999999999,1.7724675630192288,81.0,63.0,0.0,,
2025-09-29,22035,9.061166666666669,1.6014736142202528,90.0,65.0,0.0,,
2025-09-30,25909,9.377966666666667,1.7094170436054044,83.0,66.0,0.0,,
2025-10-01,25680,9.20635,1.6981601575338057,77.0,65.0,0.0,,
2025-10-02,26359,9.166766666666666,1.686993682595282,84.0,60.0,0.0,,
2025-10-03,25693,9.358333333333333,1.6175207362382604,90.0,66.0,0.0,,
2025-10-04,29669,11.142183333333332,1.7547563030568007,89.0,67.0,0.0,,
2025-10-05,23628,10.7997,1.6967520920384922,86.0,66.0,0.0,,
2025-10-06,19820,8.545041666666666,1.5341106232678632,86.0,68.0,0.12,,
2025-10-07,16871,8.267683333333332,1.5508904508968775,68.0,53.0,1.29,,
2025-10-08,23904,8.745683333333332,1.6385101319472157,65.0,51.0,0.0,,
2025-10-09,25771,8.937133333333332,1.6839250061146418,63.0,48.0,0.0,,
2025-10-10,23584,9.102675,1.6089445066215806,68.0,49.0,0.0,,
2025-10-11,25575,10.502583333333332,1.6843803207054748,65.0,55.0,0.0,,
2025-10-12,30827,11.446983333333332,1.683533427538647,69.0,51.0,0.0,,
2025-10-13,21366,8.984375,1.5158076341002658,69.0,56.0,0.0,,
2025-10-14,22921,8.919233333333333,1.5945310273784183,69.0,60.0,0.0,,
2025-10-15,17484,8.193491666666667,1.529918541500665,63.0,56.0,0.18,,
2025-10-16,23546,8.79055,1.6084701135507289,68.0,56.0,0.0,,
2025-10-17,23943,9.0741,1.588892571442881,74.0,57.0,0.0,,
2025-10-18,22719,10.672766666666666,1.6893705050806194,74.0,60.0,0.55,,
2025-10-19,11082,8.459716666666669,1.4573912679942391,60.0,47.0,0.58,,
2025-10-20,17845,8.331883333333334,1.5405498617343467,66.0,41.0,0.02,,
2025-10-21,14714,7.536408333333334,1.447702305746532,56.0,46.0,0.04,,
2025-10-22,16791,7.617166666666666,1.467121103320283,50.0,45.0,0.0,,
2025-10-23,18247,7.98435,1.5005649448279577,54.0,38.0,0.0,,
2025-10-24,16906,7.9299,1.4613902135257364,53.0,35.0,0.0,,
2025-10-25,16267,9.222083333333334,1.5991968257951483,56.0,39.0,0.0,,
2025-10-26,15123,9.496966666666667,1.6301588647410896,58.0,47.0,0.0,,
2025-10-27,16011,7.775633333333333,1.4802179098937962,57.0,46.0,0.0,,
2025-10-28,18040,7.972358333333334,1.5236320667882226,58.0,47.0,0.0,,
2025-10-29,18326,7.814558333333333,1.5031256867135117,56.0,48.0,0.0,,
2025-10-30,18550,7.931391666666666,1.5121197612512494,57.0,42.0,0.0,,
2025-10-31,18215,8.002699999999999,1.4601803529691737,56.0,41.0,0.0,,
2025-11-01,17317,9.418666666666669,1.6006264098902117,53.0,43.0,0.0,,0.0
2025-11-02,13701,8.879216666666668,1.5415315423346987,55.0,44.0,0.0,,0.0
2025-11-03,16210,7.8758,1.4537464556086708,62.0,44.0,0.0,,0.0
2025-11-04,18445,8.051350000000001,1.5078240986581926,63.0,41.0,0.0,,0.0
2025-11-05,19067,7.971483333333333,1.5213509814106148,63.0,41.0,0.0,,0.0
2025-11-06,18362,7.911083333333333,1.491224877506184,60.0,36.0,0.0,,0.0
2025-11-07,17471,8.36345,1.5029877480345717,64.0,47.0,0.1,,0.0
2025-11-08,9745,8.01365,1.4442702318101963,50.0,40.0,0.34,,0.0
2025-11-09,5719,7.226133333333333,1.3744662644777903,40.0,26.0,0.17,,0.0
2025-11-10,5101,7.475633333333334,1.318898498564448,35.0,26.0,0.02,,3.0
2025-11-11,8647,7.2169,1.3346176748021024,42.0,25.0,0.0,,1.0
2025-11-12,13980,7.745575,1.4523379256302547,54.0,38.0,0.0,,0.0
2025-11-13,15036,7.791275000000001,1.4853388849590676,54.0,34.0,0.0,,0.0
2025-11-14,17756,8.515374999999999,1.553166203386594,68.0,44.0,0.0,,0.0
2025-11-15,19721,10.002533333333334,1.6573477459774737,70.0,51.0,0.0,,0.0
2025-11-16,10391,7.869616666666667,1.3969486970914442,51.0,37.0,0.0,,0.0
2025-11-17,12256,7.062408333333334,1.3856106914410997,47.0,31.0,0.0,,0.0
2025-11-18,11087,7.223766666666666,1.38495222613931,44.0,39.0,0.12,,0.0
2025-11-19,14221,7.230383333333333,1.386268638545167,46.0,43.0,0.0,,0.0
2025-11-20,15087,7.44435,1.4296177032732105,48.0,43.0,0.0,,0.0
2025-11-21,14453,7.597133333333333,1.403582623507647,49.0,42.0,0.0,,0.0
2025-11-22,12594,8.382933333333334,1.4913744327168963,49.0,34.0,0.0,,0.0
2025-11-23,11895,8.853066666666667,1.5469471127943832,55.0,36.0,0.0,,0.0
2025-11-24,11211,7.411733333333333,1.4030739486468438,51.0,38.0,0.0,,0.0
2025-11-25,11156,7.666508333333333,1.433353185274727,52.0,42.0,0.29,,0.0
2025-11-26,5783,6.555233333333334,1.305555665643306,42.0,31.0,0.0,,0.0
2025-11-27,2802,6.813783333333333,1.2591184795085129,34.0,26.0,0.0,,0.0
2025-11-28,4359,7.582016666666666,1.385726838423723,32.0,21.0,0.0,,0.0
2025-11-29,1022,7.445308333333333,1.232199131985292,32.0,26.0,0.48,,0.0
2025-11-30,1526,8.19265,1.251657732098215,34.0,20.0,0.01,,6.0
2025-12-01,4143,7.598333333333333,1.305261464645719,30.0,19.0,0.11,,5.0
2025-12-02,4882,7.717441666666667,1.289661022832796,25.0,17.0,0.0,,5.0
2025-12-03,4779,7.54495,1.3410336772435278,30.0,18.0,0.0,,4.0
2025-12-04,4874,6.9986999999999995,1.2305817806488133,22.0,9.0,0.0,,4.0
